end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,rated,url,draw
2020-11-13 16:25:39,600,rapid,745,black,win,white,665,SpiderFreeman,checkmated,f97e7114-25d6-11eb-9242-c1573445b918,True,https://www.chess.com/game/live/5739411237,False
2020-11-13 16:35:48,600,rapid,772,white,win,black,710,TNice1997,resigned,6fab1982-11eb-11eb-b68b-3f5c9cb5e132,True,https://www.chess.com/game/live/5739491491,False
2020-11-13 16:57:04,600,rapid,743,black,timeout,white,770,preeti643,win,002f9730-236c-11eb-bd93-d377233c97cf,True,https://www.chess.com/game/live/5739523057,False
2020-11-13 17:16:51,600,rapid,745,white,stalemate,black,768,preeti643,stalemate,002f9730-236c-11eb-bd93-d377233c97cf,True,https://www.chess.com/game/live/5739641042,True
2020-11-14 13:35:34,600,rapid,766,black,win,white,657,ytptwr,timeout,3afe5908-2693-11eb-a5e8-3f8edfd4ab30,True,https://www.chess.com/game/live/5744506686,False
2020-11-14 13:45:46,600,rapid,785,black,win,white,689,Ralu30,resigned,13a1d900-2037-11eb-9d90-c93640aaa144,True,https://www.chess.com/game/live/5744621926,False
2020-11-14 19:38:36,600,rapid,762,black,resigned,white,775,fabiomarton,win,c2a40cc2-2602-11eb-a929-11fc0a078ad2,True,https://www.chess.com/game/live/5746535388,False
2020-11-14 20:18:10,600,rapid,768,white,win,black,342,guscaeta,checkmated,455ac892-26c9-11eb-b500-b34f27bbfdb5,True,https://www.chess.com/game/live/5746683420,False
2020-11-14 20:23:05,600,rapid,772,black,win,white,307,guscaeta,checkmated,455ac892-26c9-11eb-b500-b34f27bbfdb5,True,https://www.chess.com/game/live/5746747885,False
2020-11-14 20:33:43,600,rapid,744,white,checkmated,black,634,guscaeta,win,455ac892-26c9-11eb-b500-b34f27bbfdb5,True,https://www.chess.com/game/live/5746773542,False
2020-11-14 21:56:58,600,rapid,725,white,resigned,black,762,ShakyMatter,win,611e7788-06f6-11eb-8d35-852fadb999d1,True,https://www.chess.com/game/live/5747085269,False
2020-11-14 22:06:11,600,rapid,727,white,repetition,black,758,Dahunter870,repetition,3dcd5cbc-21bf-11ea-b38d-2ffa6c5b73b2,True,https://www.chess.com/game/live/5747134640,True
2020-11-14 22:18:37,600,rapid,708,white,resigned,black,701,Tarks132,win,608551de-5fe3-11e6-8052-000000000000,True,https://www.chess.com/game/live/5747164782,False
2020-11-14 22:23:39,600,rapid,691,black,checkmated,white,714,elperrogris,win,66d601a0-13a3-11eb-8c45-3b5e36c7a04b,True,https://www.chess.com/game/live/5747208326,False
2020-11-14 22:30:21,600,rapid,673,black,checkmated,white,656,EutalduTzinhu,win,5f81d6dc-5e8a-11ea-9e8a-e5d664109420,True,https://www.chess.com/game/live/5747226561,False
2020-11-15 13:12:53,600,rapid,657,black,resigned,white,661,sid1218,win,0fd4e852-fbfd-11ea-a012-0fa7077856c3,True,https://www.chess.com/game/live/5750667600,False
2020-11-15 13:29:39,600,rapid,671,white,win,black,633,Amiart,resigned,be1a7d8e-2428-11eb-8cd6-f30f81a06175,True,https://www.chess.com/game/live/5750739227,False
2020-11-15 13:33:34,600,rapid,686,black,win,white,677,Rameez6,resigned,e2c21a1e-92c6-11ea-8725-37afd199ff01,True,https://www.chess.com/game/live/5750836703,False
2020-11-15 13:53:41,600,rapid,673,white,timeout,black,722,Pramod-11,win,f1648242-c718-11ea-b368-6d6cb836968f,True,https://www.chess.com/game/live/5750860340,False
2020-11-15 15:51:22,600,rapid,672,black,stalemate,white,655,armstrongs,stalemate,4f902460-2559-11e9-9ba3-f7accb37bd95,True,https://www.chess.com/game/live/5751585047,True
2020-11-15 16:26:54,600,rapid,686,white,win,black,686,zbnglu,resigned,54b07d16-5b2f-11ea-9635-074553364539,True,https://www.chess.com/game/live/5751856497,False
2020-11-15 16:27:25,600,rapid,697,white,win,black,630,AwkwardJoker,resigned,68327e16-e068-11ea-b0d8-a120d4039419,True,https://www.chess.com/game/live/5751878427,False
2020-11-15 16:35:05,600,rapid,709,black,win,white,698,Florchita,checkmated,b627e92a-ed2c-11e8-8062-000000000000,True,https://www.chess.com/game/live/5751880354,False
2020-11-15 16:43:02,600,rapid,698,white,resigned,black,715,JackJackett,win,fe2d0994-1fa0-11e8-8022-000000000000,True,https://www.chess.com/game/live/5751925739,False
2020-11-16 12:26:21,600,rapid,710,white,win,black,706,St3fan01991,checkmated,e898d2d8-0a04-11eb-8bd2-430c0220ef53,True,https://www.chess.com/game/live/5756770771,False
2020-11-16 15:06:03,600,rapid,700,black,checkmated,white,747,stylogautam,win,32301df8-2007-11eb-b59e-d90ace24d2e4,True,https://www.chess.com/game/live/5757743145,False
2020-11-16 15:17:29,600,rapid,689,black,resigned,white,695,Tanish0507,win,e5c35e0e-e928-11ea-97d5-6531586bcc2e,True,https://www.chess.com/game/live/5757820844,False
2020-11-16 15:42:05,600,rapid,680,white,timeout,black,720,settlermd,win,769e15da-22b9-11eb-b647-71ff97944c15,True,https://www.chess.com/game/live/5757922722,False
2020-11-16 15:45:18,600,rapid,670,black,checkmated,white,673,rotisseriechicken420,win,af500528-1de1-11eb-9237-494a453a0345,True,https://www.chess.com/game/live/5758038459,False
2020-11-16 15:47:36,600,rapid,680,black,win,white,669,andrescarrasco787,resigned,cf1bb318-2604-11eb-8932-fbe0624bc52a,True,https://www.chess.com/game/live/5758059011,False
2020-11-16 15:49:46,600,rapid,690,white,win,black,700,xirjhu,resigned,12271100-1b0d-11eb-a494-c74b10109609,True,https://www.chess.com/game/live/5758073856,False
2020-11-16 16:01:51,600,rapid,680,black,resigned,white,676,Ameer173,win,1538c58a-0e49-11eb-b3a0-ffb5c449e637,True,https://www.chess.com/game/live/5758086970,False
2020-11-17 14:40:11,600,rapid,689,black,win,white,663,ciemociem,checkmated,158b4f64-6af5-11ea-be3d-1d3737c52631,True,https://www.chess.com/game/live/5764277744,False
2020-11-17 16:40:08,600,rapid,681,white,checkmated,black,735,cheesecake_addict,win,3d752286-21be-11eb-b7dc-3fe083fdcd26,True,https://www.chess.com/game/live/5765089835,False
2020-11-17 16:46:42,600,rapid,689,white,win,black,649,taufikgr,resigned,ce664038-b0c4-11ea-9461-0d2d81e6edee,True,https://www.chess.com/game/live/5765155100,False
2020-11-17 16:57:14,600,rapid,680,black,resigned,white,670,Uttcurse,win,511860c6-17f7-11eb-bc6d-7917429827ad,True,https://www.chess.com/game/live/5765197157,False
2020-11-18 00:08:47,600,rapid,688,white,win,black,670,TatInAHat,checkmated,e2e71ed2-2799-11eb-9714-e1b28c8fac22,True,https://www.chess.com/game/live/5767231139,False
2020-11-18 00:12:22,600,rapid,696,black,win,white,662,TatInAHat,checkmated,e2e71ed2-2799-11eb-9714-e1b28c8fac22,True,https://www.chess.com/game/live/5767291841,False
2020-11-18 00:19:45,600,rapid,703,white,win,black,655,TatInAHat,checkmated,e2e71ed2-2799-11eb-9714-e1b28c8fac22,True,https://www.chess.com/game/live/5767305056,False
2020-11-18 00:51:40,600,rapid,711,white,win,black,697,snizzap,resigned,d6b21834-1a8c-11eb-95dc-fb47499b56dd,True,https://www.chess.com/game/live/5767375318,False
2020-11-18 01:03:49,600,rapid,719,black,win,white,707,4thm,checkmated,cbbf511c-277a-11eb-85ee-8bcbaf0b3c8e,True,https://www.chess.com/game/live/5767450258,False
2020-11-18 01:16:17,600,rapid,728,white,win,black,733,nidor01,checkmated,a9dea954-ba64-11e0-8002-000000000000,True,https://www.chess.com/game/live/5767493122,False
2020-11-18 07:32:27,600,rapid,737,black,win,white,746,Barabl942,resigned,74c54628-16a9-11eb-9121-83ff0b8a2f0f,True,https://www.chess.com/game/live/5768862759,False
2020-11-18 10:49:02,600,rapid,729,black,timeout,white,761,IM_Gaurav,win,e066cda2-08c1-11eb-b38d-23bf82e90f7e,True,https://www.chess.com/game/live/5769731849,False
2020-11-18 13:31:15,600,rapid,737,black,win,white,714,Nezeem,resigned,bd45c960-8561-11ea-b015-dd278765ad94,True,https://www.chess.com/game/live/5770738453,False
2020-11-18 13:47:13,600,rapid,744,white,win,black,681,htglass2014,checkmated,e5aa6692-12db-11eb-a31e-93fecba97ee4,True,https://www.chess.com/game/live/5770779597,False
2020-11-18 14:09:02,600,rapid,751,black,win,white,696,eheh1000,resigned,861ca0d2-1ea7-11eb-87a0-43aa8c764683,True,https://www.chess.com/game/live/5770963141,False
2020-11-18 14:29:37,600,rapid,759,white,win,black,730,archies154,timeout,99a2abfc-ad72-11ea-ba4e-c3050f2ccd6c,True,https://www.chess.com/game/live/5771020697,False
2020-11-18 17:08:38,600,rapid,767,black,win,white,727,freshward,checkmated,8f1feebc-0c16-11eb-a9af-09c7103f864f,True,https://www.chess.com/game/live/5772124282,False
2020-11-18 17:15:36,600,rapid,774,white,win,black,713,freshward,resigned,8f1feebc-0c16-11eb-a9af-09c7103f864f,True,https://www.chess.com/game/live/5772181388,False
2020-11-18 17:26:43,600,rapid,781,white,win,black,732,zeidmisk,checkmated,eca470be-4e2e-11e9-9fc3-d5b6c57b3c81,True,https://www.chess.com/game/live/5772223906,False
2020-11-18 17:47:51,600,rapid,788,black,win,white,723,zeidmisk,timeout,eca470be-4e2e-11e9-9fc3-d5b6c57b3c81,True,https://www.chess.com/game/live/5772294198,False
2020-11-18 22:18:18,600,rapid,780,white,timeout,black,805,Boutros4457,win,819762aa-3978-11ea-984c-c3f38d44acec,True,https://www.chess.com/game/live/5773674804,False
2020-11-18 22:36:06,600,rapid,773,black,timeout,white,815,Boutros4457,win,819762aa-3978-11ea-984c-c3f38d44acec,True,https://www.chess.com/game/live/5773753308,False
2020-11-19 15:22:08,600,rapid,765,black,resigned,white,801,Angrylings,win,735e57b6-1de2-11e7-8028-000000000000,True,https://www.chess.com/game/live/5778285085,False
2020-11-19 15:36:45,600,rapid,774,white,win,black,794,bigtb,checkmated,b30d3c8c-8dab-11e1-8047-000000000000,True,https://www.chess.com/game/live/5778357742,False
2020-11-19 16:22:18,600,rapid,766,white,checkmated,black,783,TheStuntman117,win,a6ad42a4-71a5-11e8-800c-000000000000,True,https://www.chess.com/game/live/5778685051,False
2020-11-19 16:36:36,600,rapid,775,white,win,black,792,chesterrank,checkmated,927ff8ea-8c87-11ea-a34f-c199d97bfac4,True,https://www.chess.com/game/live/5778745158,False
2020-11-19 19:35:16,600,rapid,783,black,win,white,753,Texhy2,checkmated,624c2dba-4cae-11ea-9a92-01787fa656de,True,https://www.chess.com/game/live/5779665151,False
2020-11-19 19:55:46,600,rapid,782,black,repetition,white,755,Cionnaith77,repetition,b66e18ac-1db6-11eb-9442-ef9c97d87bab,True,https://www.chess.com/game/live/5779732744,True
2020-11-20 02:29:47,600,rapid,772,white,resigned,black,709,fishingwithbobby,win,3b96ef28-83b5-11ea-9580-cf0fe213e8f1,True,https://www.chess.com/game/live/5781336553,False
2020-11-20 02:48:50,600,rapid,763,white,timeout,black,751,Re_match,win,55c91a82-8c4a-11e9-b5bd-8341b730de88,True,https://www.chess.com/game/live/5781382911,False
2020-11-20 03:09:27,600,rapid,769,black,win,white,678,DJSerberinho,checkmated,1f968bf8-27c5-11eb-a30e-e3242cc67138,True,https://www.chess.com/game/live/5781472839,False
2020-11-20 03:22:05,600,rapid,761,white,resigned,black,793,fifou0369,win,706397ca-1bcb-11eb-87ab-cf9188a732f6,True,https://www.chess.com/game/live/5781542015,False
2020-11-20 03:40:00,600,rapid,752,black,resigned,white,739,mrigu550,win,a5e42eb2-cf1a-11ea-92ac-1def9f61878a,True,https://www.chess.com/game/live/5781566022,False
2020-11-20 03:57:51,600,rapid,744,white,resigned,black,764,jdvduplessis,win,898f7f9c-295f-11eb-a0f3-57fd88cbafe9,True,https://www.chess.com/game/live/5781629646,False
2020-11-20 11:39:43,600,rapid,737,black,checkmated,white,779,Puzzles77,win,625ebaf8-bdff-11ea-b0c7-cb298cae9a13,True,https://www.chess.com/game/live/5783668979,False
2020-11-20 11:54:16,600,rapid,728,white,timeout,black,700,eryaman4174,win,072eead0-2891-11ea-9f99-1322553047fd,True,https://www.chess.com/game/live/5783741685,False
2020-11-20 12:10:14,600,rapid,721,black,resigned,white,765,pepemorenop,win,56ebd842-8bda-11ea-b1a0-1da5514d3ff2,True,https://www.chess.com/game/live/5783823021,False
2020-11-20 16:05:56,600,rapid,729,white,win,black,728,PawnHub696,abandoned,2ddfbe1a-dd5a-11ea-9df0-c5badb77602c,True,https://www.chess.com/game/live/5785362773,False
2020-11-20 16:11:43,600,rapid,738,black,win,white,755,fatmaana12345,abandoned,f7a00fa8-00e0-11eb-80b8-adebca3d8d07,True,https://www.chess.com/game/live/5785444103,False
2020-11-20 16:28:56,600,rapid,745,black,win,white,708,riflarifla,checkmated,3b743128-2be5-11e9-9330-25fa24c72afa,True,https://www.chess.com/game/live/5785456973,False
2020-11-20 16:46:35,600,rapid,738,white,timeout,black,777,gitanjalisss,win,b5424502-f4f3-11ea-ad45-09d31af3281a,True,https://www.chess.com/game/live/5785565977,False
2020-11-20 17:05:46,600,rapid,747,black,win,white,768,gitanjalisss,timeout,b5424502-f4f3-11ea-ad45-09d31af3281a,True,https://www.chess.com/game/live/5785675632,False
2020-11-20 17:20:28,600,rapid,739,white,checkmated,black,776,gitanjalisss,win,b5424502-f4f3-11ea-ad45-09d31af3281a,True,https://www.chess.com/game/live/5785797895,False
2020-11-20 20:36:57,600,rapid,747,black,win,white,710,Chapita2809,checkmated,c53d3484-2929-11eb-8c5f-2bbc5c32f85b,True,https://www.chess.com/game/live/5786885202,False
2020-11-20 22:08:06,600,rapid,739,white,resigned,black,762,ErsenDilayERSECKIN,win,29444f86-25ff-11eb-ba56-19f36839b6bf,True,https://www.chess.com/game/live/5787290979,False
2020-11-20 22:11:50,600,rapid,748,white,win,black,761,Deependra_11,abandoned,bd2aaeee-9567-11e5-8016-000000000000,True,https://www.chess.com/game/live/5787350430,False
2020-11-20 22:37:32,600,rapid,740,black,checkmated,white,771,bashichek,win,69cdf2b6-0917-11e9-803e-000000000000,True,https://www.chess.com/game/live/5787413555,False
2020-11-20 22:54:04,600,rapid,747,black,win,white,710,JohnAugustFlynn,checkmated,18a90d30-1bad-11eb-b873-1de7fd44eb08,True,https://www.chess.com/game/live/5787463828,False
2020-11-21 13:44:22,600,rapid,740,white,checkmated,black,777,singh03091984,win,463ac310-27f6-11eb-9821-1f96a3402932,True,https://www.chess.com/game/live/5791325341,False
2020-11-21 13:49:18,600,rapid,733,black,resigned,white,791,princevikram0808,win,3198f28a-8150-11ea-ad7d-f7a76b1cfdce,True,https://www.chess.com/game/live/5791335272,False
2020-11-21 14:01:37,600,rapid,740,black,win,white,696,Koiwel,checkmated,0671c070-c05a-11ea-9f18-69a4026d40d9,True,https://www.chess.com/game/live/5791364367,False
2020-11-21 16:53:29,600,rapid,731,black,resigned,white,719,ArnavBathla,win,d825f57e-f14e-11e7-802a-000000000000,True,https://www.chess.com/game/live/5792426211,False
2020-11-21 18:56:43,600,rapid,740,white,win,black,739,domakin,timeout,86d3c648-2692-11eb-8c16-3d75691ae91c,True,https://www.chess.com/game/live/5793116512,False
2020-11-21 20:28:24,600,rapid,748,white,win,black,747,przemo_trenuje,checkmated,a4a2c6dc-f74a-11ea-bc0d-1559e7e278da,True,https://www.chess.com/game/live/5793626252,False
2020-11-22 02:42:09,600,rapid,756,black,win,white,732,MNOle55Chess,checkmated,6e3ee414-02d4-11eb-8225-8725a6907cbe,True,https://www.chess.com/game/live/5795093370,False
2020-11-22 02:54:03,600,rapid,764,white,win,black,756,ultrawookie,checkmated,a0a32112-2783-11eb-b7c3-0d76abe92bea,True,https://www.chess.com/game/live/5795110891,False
2020-11-22 02:57:08,600,rapid,757,white,abandoned,black,809,darius5stacksbelike,win,25d7a1e2-6092-11e9-b542-7731a1d45058,True,https://www.chess.com/game/live/5795157883,False
2020-11-22 03:16:17,600,rapid,748,white,timeout,black,722,titoune71,win,9882820a-1885-11eb-853d-9fb795eb18d1,True,https://www.chess.com/game/live/5795163560,False
2020-11-22 03:21:32,600,rapid,739,white,abandoned,black,717,BorisTheBullet,win,cc77867c-8e98-11ea-a8d5-0f698c09380f,True,https://www.chess.com/game/live/5795230952,False
2020-11-22 15:25:32,600,rapid,731,black,resigned,white,764,prasan9,win,ced72d84-7758-11ea-bf7e-cb7fbd7c50cd,True,https://www.chess.com/game/live/5798829251,False
2020-11-22 15:46:16,600,rapid,740,black,win,white,752,Truffles2Truffles1,timeout,42cf615e-884b-11ea-ad11-8b08ce6070fd,True,https://www.chess.com/game/live/5798905630,False
2020-11-22 16:01:34,600,rapid,732,white,checkmated,black,760,Truffles2Truffles1,win,42cf615e-884b-11ea-ad11-8b08ce6070fd,True,https://www.chess.com/game/live/5799038292,False
2020-11-22 18:08:59,600,rapid,740,black,win,white,709,andrewwo,resigned,8395320a-220a-11eb-915c-d75fc6c29c70,True,https://www.chess.com/game/live/5799821858,False
2020-11-22 18:40:31,600,rapid,748,white,win,black,739,Doggotu,resigned,0948f81a-2084-11eb-b396-a3df0aa1a8ef,True,https://www.chess.com/game/live/5800065767,False
2020-11-22 18:59:15,600,rapid,740,black,timeout,white,756,furakd,win,69255638-57d7-11e9-a528-d7739908f32f,True,https://www.chess.com/game/live/5800088222,False
2020-11-22 23:33:27,600,rapid,748,black,win,white,725,Jglenn57,checkmated,1b9901ca-2856-11eb-89f1-7773fa5a61f7,True,https://www.chess.com/game/live/5801341922,False
2020-11-22 23:50:03,600,rapid,739,white,timeout,black,717,deepak0455,win,fa665b90-2b1d-11eb-a7cc-f99292ac826a,True,https://www.chess.com/game/live/5801394378,False
2020-11-23 01:39:42,600,rapid,732,white,timeout,black,788,Talbinati,win,c3b90832-2239-11eb-a6ea-7955418ae6c1,True,https://www.chess.com/game/live/5801785776,False
2020-11-23 02:52:35,600,rapid,723,black,timeout,white,701,FIGHTERCHESS7,win,365939f6-1a02-11eb-a873-fb1dec50e11f,True,https://www.chess.com/game/live/5802052583,False
2020-11-23 03:07:10,600,rapid,715,black,checkmated,white,744,farzi064,win,5d006a00-e75a-11ea-b7b8-afa67278e92e,True,https://www.chess.com/game/live/5802116026,False
2020-11-23 03:11:14,600,rapid,723,white,win,black,727,Aimanchess112,checkmated,61b54f52-0249-11eb-92c8-7fc91a55acf1,True,https://www.chess.com/game/live/5802167543,False
2020-11-23 11:06:41,600,rapid,714,black,abandoned,white,708,IM52K53,win,ea2451b0-0318-11eb-ae87-6d7d4fdd4ba6,True,https://www.chess.com/game/live/5804216541,False
2020-11-23 11:59:32,600,rapid,706,white,timeout,black,723,NPJ299,win,fc2565ca-ed51-11ea-819a-bb63d6b1d62c,True,https://www.chess.com/game/live/5804456221,False
2020-11-23 12:15:00,600,rapid,714,black,win,white,691,yashvardhan143,abandoned,938a0c2a-167b-11eb-a173-ebc9eb2e89e1,True,https://www.chess.com/game/live/5804574596,False
2020-11-23 12:30:50,600,rapid,722,white,win,black,699,RandomStar19,abandoned,b4970c48-f8a2-11ea-8274-511772e349f9,True,https://www.chess.com/game/live/5804668558,False
2020-11-23 17:19:31,600,rapid,714,white,timeout,black,727,CoyoteTheWolf,win,f7d4e09e-bf54-11e9-b70a-cd2efcc89361,True,https://www.chess.com/game/live/5806505606,False
2020-11-24 03:28:13,600,rapid,705,white,resigned,black,660,Poorna1525,win,b6a5510c-b559-11ea-bad6-df8241f8f564,True,https://www.chess.com/game/live/5809282196,False
2020-11-24 03:46:04,600,rapid,697,black,checkmated,white,694,ceren,win,78a85fc6-2790-11eb-a31e-8394f98e1098,True,https://www.chess.com/game/live/5809306990,False
2020-11-24 04:00:20,600,rapid,689,white,checkmated,black,692,tynes822,win,f8122664-1a6d-11eb-8111-9708cb36a0fb,True,https://www.chess.com/game/live/5809379644,False
2020-11-24 04:13:07,600,rapid,681,black,checkmated,white,700,tynes822,win,f8122664-1a6d-11eb-8111-9708cb36a0fb,True,https://www.chess.com/game/live/5809417300,False
2020-11-24 04:30:57,600,rapid,688,black,win,white,624,Bincba,checkmated,b859758a-23fb-11eb-9e5b-c3be9955559f,True,https://www.chess.com/game/live/5809464573,False
2020-11-24 09:48:01,600,rapid,695,black,win,white,657,BrigBanker,resigned,bfe94908-9f51-11ea-acdc-495ba63949b0,True,https://www.chess.com/game/live/5810862959,False
2020-11-24 10:06:29,600,rapid,688,white,timeout,black,751,dubidabi,win,a0513b1e-0de7-11eb-bbae-55297b7d75ce,True,https://www.chess.com/game/live/5810903644,False
2020-11-24 17:58:30,600,rapid,680,white,resigned,black,690,icc_player,win,a0a5e0ba-26a6-11eb-8ea5-09278037c0b2,True,https://www.chess.com/game/live/5813856168,False
2020-11-24 18:16:12,600,rapid,688,black,win,white,682,icc_player,checkmated,a0a5e0ba-26a6-11eb-8ea5-09278037c0b2,True,https://www.chess.com/game/live/5813941131,False
2020-11-24 20:02:06,600,rapid,681,white,timeout,black,726,Knighs0,win,0be71954-a905-11ea-81ab-4fc17e41f52b,True,https://www.chess.com/game/live/5814540240,False
2020-11-24 20:39:54,600,rapid,673,white,checkmated,black,700,NauticalOctopus,win,08da0d0a-c473-11ea-95bf-0fa1404441ca,True,https://www.chess.com/game/live/5814799978,False
2020-11-24 20:59:55,600,rapid,680,black,win,white,622,Nataraja777,timeout,f72506c8-2ab6-11eb-b04a-4d5a74a7c80e,True,https://www.chess.com/game/live/5814838190,False
2020-11-24 21:18:05,600,rapid,672,black,timeout,white,693,lamalimo,win,3eba7696-987f-11ea-b798-03aef45d8a45,True,https://www.chess.com/game/live/5814928875,False
2020-11-24 21:32:56,600,rapid,680,white,win,black,685,lamalimo,timeout,3eba7696-987f-11ea-b798-03aef45d8a45,True,https://www.chess.com/game/live/5815007306,False
2020-11-25 02:52:40,600,rapid,672,black,abandoned,white,713,TinkTink6969,win,e499c932-25ff-11eb-a2da-710d75340549,True,https://www.chess.com/game/live/5816265076,False
2020-11-25 03:03:28,600,rapid,664,black,abandoned,white,692,KAPUSHAUN,win,559a87e2-f7ee-11ea-939f-6deb23bdf4e6,True,https://www.chess.com/game/live/5816346581,False
2020-11-25 09:43:29,600,rapid,657,black,resigned,white,715,ragwra,win,c0981aac-01a1-11eb-ac4f-03ba3f54b120,True,https://www.chess.com/game/live/5817850790,False
2020-11-25 09:54:39,600,rapid,650,white,checkmated,black,692,DJAKS24,win,6adbb34a-1abe-11eb-bffb-0d9b66148124,True,https://www.chess.com/game/live/5817946219,False
2020-11-25 10:13:04,600,rapid,641,white,checkmated,black,614,Rajit_33,win,a5c98c0e-0dd8-11eb-a29b-89d364ae67a5,True,https://www.chess.com/game/live/5817975591,False
2020-11-25 10:18:34,600,rapid,634,black,checkmated,white,683,AlertPhone,win,a91c145e-1ec1-11eb-94a9-092ffa152c3d,True,https://www.chess.com/game/live/5818074374,False
2020-11-25 10:30:19,600,rapid,627,white,abandoned,black,690,AlertPhone,win,a91c145e-1ec1-11eb-94a9-092ffa152c3d,True,https://www.chess.com/game/live/5818104460,False
2020-11-25 11:51:32,600,rapid,618,white,timeout,black,589,renbaa,win,0732d34c-a493-11ea-a32c-958c78dcd3f7,True,https://www.chess.com/game/live/5818516325,False
2020-11-25 12:05:13,600,rapid,609,black,checkmated,white,598,renbaa,win,0732d34c-a493-11ea-a32c-958c78dcd3f7,True,https://www.chess.com/game/live/5818637404,False
2020-11-25 12:20:31,600,rapid,602,white,resigned,black,652,sgtflintstone,win,d8f9b89c-1bde-11eb-937f-a35bb9ffbf3d,True,https://www.chess.com/game/live/5818725161,False
2020-11-25 12:38:34,600,rapid,611,black,win,white,638,rafaeljakov,resigned,1b2236a0-2ce1-11eb-94c9-95c1413bbf55,True,https://www.chess.com/game/live/5818812725,False
2020-11-25 12:40:27,600,rapid,620,black,win,white,624,basiorTM,resigned,b0f3c7e0-2d9d-11eb-a7de-2b94969645c1,True,https://www.chess.com/game/live/5818927542,False
2020-11-25 13:00:17,600,rapid,628,white,win,black,607,MAmundsen,resigned,4ca5e918-9e95-11ea-83e0-a16d8ef04c4b,True,https://www.chess.com/game/live/5818950096,False
2020-11-25 15:45:56,600,rapid,637,black,win,white,656,MURRORZ,resigned,63c9103a-1f81-11eb-84ee-ed559e857943,True,https://www.chess.com/game/live/5820047361,False
2020-11-25 16:02:24,600,rapid,645,white,win,black,623,noamikon,resigned,7cf8fcdc-1b62-11eb-aa11-ada5a2656532,True,https://www.chess.com/game/live/5820160229,False
2020-11-25 22:28:40,600,rapid,654,black,win,white,680,Astril117,checkmated,c4eb0c44-23bc-11eb-a7af-fd7a0d5380a2,True,https://www.chess.com/game/live/5822244289,False
2020-11-25 22:46:49,600,rapid,645,black,checkmated,white,640,AustinMarr1,win,64084f44-2804-11eb-87ef-1b3a2166ec88,True,https://www.chess.com/game/live/5822271585,False
2020-11-25 23:03:56,600,rapid,653,black,win,white,609,lucasdefeis,checkmated,8e9afb82-a982-11e9-b90c-e5033a074aa5,True,https://www.chess.com/game/live/5822343135,False
2020-11-26 01:57:53,600,rapid,644,white,abandoned,black,615,callabieto,win,f5fa111c-22e6-11eb-b747-818277597c3f,True,https://www.chess.com/game/live/5823025188,False
2020-11-26 02:01:56,600,rapid,652,white,win,black,649,flatwhite08,resigned,3cbcd730-2d3f-11eb-b449-0797a910d8e0,True,https://www.chess.com/game/live/5823082263,False
2020-11-26 02:19:35,600,rapid,644,white,timeout,black,671,ElBrajas,win,bcdf50e6-f2b1-11ea-ba1a-7106baa000de,True,https://www.chess.com/game/live/5823089707,False
2020-11-26 02:27:00,600,rapid,635,white,abandoned,black,628,RiceCrispy123,win,58d9b7c8-7664-11e9-8619-d527670cf391,True,https://www.chess.com/game/live/5823156197,False
