title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross
A Dog's Will,2000,104,,"Comedy, Drama, Fantasy","['Guel Arraes', 'Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga']","['Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga']",8.6,,15849,
Nayakan,1987,145,Not Rated,"Crime, Drama","['Mani Ratnam', 'Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj']","['Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj']",8.6,,21338,
"Pretty Village, Pretty Flame",1996,115,,"Comedy, Drama, History","['Srdjan Dragojevic', 'Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic']","['Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic']",8.6,,17237,
Anbe Sivam,2003,160,Not Rated,"Adventure, Comedy, Drama","['Sundar C.', 'Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar']","['Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar']",8.6,,24325,
The Chaos Class Is on Vacation,1977,97,,"Adventure, Comedy, Drama","['Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Adile Nasit', 'Sener Sen']","['Kemal Sunal', 'Münir Özkul', 'Adile Nasit', 'Sener Sen']",8.6,,18418,
The Prestige,2006,130,PG-13,"Drama, Mystery, Sci-Fi","['Christopher Nolan', 'Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",8.5,66.0,1384807,53.09
The Departed,2006,151,R,"Crime, Drama, Thriller","['Martin Scorsese', 'Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",8.5,85.0,1371364,132.38
Parasite,2019,132,R,"Drama, Thriller","['Bong Joon Ho', 'Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']",8.5,96.0,875968,53.37
Alien,1979,117,R,"Horror, Sci-Fi","['Ridley Scott', 'Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']","['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",8.5,89.0,913221,78.90
Gladiator,2000,155,R,"Action, Adventure, Drama","['Ridley Scott', 'Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",8.5,67.0,1552169,187.71
Back to the Future,1985,116,PG,"Adventure, Comedy, Sci-Fi","['Robert Zemeckis', 'Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",8.5,87.0,1254896,210.61
Whiplash,2014,106,R,"Drama, Music","['Damien Chazelle', 'Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']","['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",8.5,89.0,922294,13.09
Léon: The Professional,1994,110,R,"Action, Crime, Drama","['Luc Besson', 'Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']","['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",8.5,64.0,1201937,19.50
The Pianist,2002,150,R,"Biography, Drama, Music","['Roman Polanski', 'Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",8.5,85.0,869453,32.57
Psycho,1960,109,R,"Horror, Mystery, Thriller","['Alfred Hitchcock', 'Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']","['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",8.5,97.0,694480,32.00
The Usual Suspects,1995,106,R,"Crime, Drama, Mystery","['Bryan Singer', 'Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']","['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",8.5,77.0,1113495,23.34
The Lion King,1994,88,G,"Animation, Adventure, Drama","['Roger Allers', 'Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']","['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",8.5,88.0,1098436,422.78
American History X,1998,119,R,"Crime, Drama","['Tony Kaye', 'Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']","['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",8.5,62.0,1152614,6.72
Grave of the Fireflies,1988,89,Not Rated,"Animation, Drama, War","['Isao Takahata', 'Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']","['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",8.5,94.0,292372,
The Intouchables,2011,112,R,"Biography, Comedy, Drama","['Olivier Nakache', 'Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']","['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",8.5,57.0,891789,13.18
Casablanca,1942,102,PG,"Drama, Romance, War","['Michael Curtiz', 'Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']","['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",8.5,100.0,588951,1.02
Once Upon a Time in the West,1968,165,PG-13,Western,"['Sergio Leone', 'Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']","['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",8.5,82.0,339984,5.32
Rear Window,1954,112,PG,"Mystery, Thriller","['Alfred Hitchcock', 'James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']","['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",8.5,100.0,506250,36.76
Cinema Paradiso,1988,155,R,"Drama, Romance","['Giuseppe Tornatore', 'Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']","['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",8.5,80.0,271793,11.99
City Lights,1931,87,G,"Comedy, Drama, Romance","['Charles Chaplin', 'Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']","['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",8.5,99.0,190317,0.02
Modern Times,1936,87,G,"Comedy, Drama, Romance","['Charles Chaplin', 'Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']","['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",8.5,96.0,250973,0.16
Woman in the Dunes,1964,147,Not Rated,"Drama, Thriller","['Hiroshi Teshigahara', 'Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui']","['Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui']",8.5,,21487,
The Best of Youth,2003,366,R,"Drama, Romance","['Marco Tullio Giordana', 'Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti']","['Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti']",8.5,89.0,22687,0.27
The World of Apu,1959,105,Not Rated,Drama,"['Satyajit Ray', 'Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee']","['Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee']",8.5,,15664,0.02
Le Trou,1960,131,Not Rated,"Crime, Drama, Thriller","['Jacques Becker', 'André Bervil', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy']","['André Bervil', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy']",8.5,,19308,0.03
96,II) (2018,158,Not Rated,"Drama, Romance","['C. Prem Kumar', 'Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']","['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']",8.5,,33692,
Sarpatta Parambarai,2021,173,,"Action, Drama, Sport","['Pa. Ranjith', 'Arya', 'Pasupathy', 'John Kokken', 'Shabeer Kallarakkal']","['Arya', 'Pasupathy', 'John Kokken', 'Shabeer Kallarakkal']",8.5,,24112,
Kumbalangi Nights,2019,135,Not Rated,"Comedy, Drama, Romance","['Madhu C. Narayanan', 'Shane Nigam', 'Soubin Shahir', 'Fahadh Faasil', 'Sreenath Bhasi']","['Shane Nigam', 'Soubin Shahir', 'Fahadh Faasil', 'Sreenath Bhasi']",8.5,,16056,
Jersey,2019,157,Not Rated,"Drama, Sport","['Gowtam Tinnanuri', 'Nani', 'Shraddha Srinath', 'Sathyaraj', 'Ronit Kamra']","['Nani', 'Shraddha Srinath', 'Sathyaraj', 'Ronit Kamra']",8.5,,20327,
